2836	739
11872	1269
590	4876
6898	830
6561	1392
3334	883
202	6512
438	7762
1314	2585
1614	1625
2924	394
3322	3326
6503	6342
8161	8164
6946	2507
5965	2303
33	3494
1486	1470
158	3082
842	68
12015	937
10671	8975
2474	2886
697	702
7933	3653
6310	2134
10639	1849
1776	1812
7609	575
7658	7662
1309	1322
6731	260
8048	1560
11029	6266
1918	4754
2469	2472
3386	2809
8548	8341
313	3078
2235	9891
9315	184
153	86
758	436
2189	4652
4522	809
2461	57
5787	970
360	766
5411	1755
1820	408
3052	199
9732	4704
3447	436
11504	2459
6554	6555
756	1641
8844	1461
3990	3
4197	786
306	311
11641	6475
11399	160
2580	2072
8047	44
1552	57
11082	449
296	295
590	1975
3407	1138
6336	1264
1089	1095
4379	2788
3891	2977
5508	3998
10074	3335
8665	7667
9186	396
1011	739
6009	3178
2924	1809
7230	452
963	4397
2993	4952
6562	284
2641	460
9035	8636
2055	1950
438	6802
181	28
9393	415
4181	4186
2235	811
1476	1952
2353	335
8384	3016
963	1997
10699	725
9571	1895
6369	518
5515	4252
7811	7814
2274	57
6342	6554
1698	1700
483	6507
7888	57
470	469
629	9898
6855	117
1391	1399
8570	3371
5591	106
2844	2859
5610	1936
4682	1036
3818	3820
464	369
4625	260
9509	487
1132	2080
5194	8208
1221	1171
1792	2440
7307	1880
1331	6337
1476	106
412	3029
1119	429
1310	1313
9645	150
1547	2241
1348	1349
2788	4305
8578	4276
4596	380
9546	1311
6033	924
9625	432
510	5670
2062	2068
1254	2513
9297	412
7682	6711
4363	264
2814	2440
4193	2471
1819	373
1847	1856
4847	1888
2891	629
117	2756
9543	9876
7223	7224
4985	3579
514	2951
1719	803
8303	3644
1476	672
4609	1697
1011	701
9484	2587
7618	516
9914	1769
5038	253
7230	949
1528	1972
6358	168
3867	2357
5314	1319
3072	483
1928	392
1567	1554
4661	4664
2255	3755
7575	1227
5779	3404
3494	169
11361	94
11539	11547
8479	5034
2601	1355
92	110
6867	4576
66	79
1660	2483
3082	303
10401	143
1557	2581
202	1403
3081	2418
2601	1350
1276	701
1770	2489
963	266
4252	1382
12302	6520
285	1091
6803	4535
8805	2879
9634	5943
3012	1882
9970	1558
50	4928
4482	3593
6824	6825
10465	977
4982	2012
8636	136
4118	264
4535	2150
1254	594
8472	8475
889	901
2950	166
6449	5489
4981	2159
7190	118
8636	7103
90	114
4118	731
1385	374
7212	217
8837	487
4729	7101
7171	5811
6459	314
485	487
11092	3997
10933	2523
3295	2075
629	1161
438	760
6964	4778
4003	1174
5846	286
4276	2653
10240	937
8139	4479
7398	118
4778	432
11092	482
4152	2099
9784	9307
1301	3078
6163	6166
11570	222
2028	3477
5900	358
3286	396
8008	3643
202	3457
3350	3354
9011	2798
10699	752
2689	11696
4571	1941
11599	1128
2814	1718
438	1630
6333	1701
10086	314
1382	87
10430	5763
8636	1570
330	1754
6370	170
9667	3465
617	123
357	145
7567	2747
7913	1566
3126	939
8589	146
510	44
1818	4075
202	6422
2013	374
1582	338
514	27
4713	4715
4405	5624
7433	7434
3133	329
8173	196
5055	3501
5932	5267
875	143
61	10893
4606	60
4197	1689
1972	5135
61	1310
8173	514
106	5094
438	2529
3213	3664
3878	4465
1311	1197
8067	6498
5628	1917
4286	3965
483	123
155	154
8487	8487
8080	5625
1476	1856
5804	1020
11824	2342
4414	1837
11735	8047
650	2314
8777	98
6605	44
4033	438
4569	1819
3469	1279
10454	482
7163	7296
6169	1369
10948	8604
8700	813
516	196
4623	821
6234	1442
1113	1116
8684	7643
8642	1264
6298	36
2049	155
4003	118
10401	358
4776	6971
1427	1458
113	699
7300	2653
5311	4544
6705	118
8422	702
2580	9703
1847	1524
4789	2964
2837	3796
968	974
11830	3082
4882	756
1742	1743
6751	6756
4267	484
1113	1126
8933	94
6459	6321
11599	1321
6719	863
6992	4369
4423	675
332	1139
3446	6096
8522	1264
11831	2001
8817	261
7	6653
6938	3159
137	2965
7291	2653
3259	2522
5888	2847
3129	763
1817	1925
1524	1957
1765	4191
4107	2471
3583	1311
8853	877
650	354
7631	515
6199	374
3796	294
2931	2951
4097	677
2073	835
4093	1411
2284	1356
1476	10985
5513	71
6178	6873
4878	1753
4102	629
5515	1993
3556	2189
6967	6998
1476	2106
744	2115
7425	1426
5515	835
10446	6183
8570	577
202	3900
6024	127
9035	3016
3126	7607
7171	2644
837	977
4476	7635
8591	8388
7609	2893
11006	2581
8652	7258
2699	6404
10580	10604
11019	5225
3668	4812
7822	1399
1477	260
6225	263
2520	2530
6588	792
3992	438
1382	177
11914	3792
2491	392
342	413
1719	796
90	4276
4006	4007
7018	6882
773	2050
6197	1964
2117	978
5591	8360
2409	515
5610	2399
1186	3483
4878	2905
4087	838
8805	1888
3251	440
1179	1182
10074	452
3791	2823
4071	575
3334	123
4203	124
8466	8470
168	819
8303	710
6886	6887
352	360
5710	1409
7226	5893
7556	7603
4405	5716
5683	184
106	594
8465	111
8678	9015
11577	1107
8872	3052
8223	739
7806	1791
5675	2548
605	3081
2317	355
1224	1226
8384	432
6208	2000
11013	7715
7319	7361
6560	5155
7230	943
352	191
3259	3249
202	315
6500	7764
7820	4609
7516	3877
9511	2447
4071	483
9455	118
3176	2906
1283	982
1791	739
490	484
8502	1888
11831	7216
106	6712
3147	2481
2357	582
9277	326
4892	327
2162	144
3884	137
393	403
10785	7128
10277	10282
2956	2472
5194	8296
9534	1062
9315	170
4081	2205
11784	1150
1476	1773
3389	1798
5903	2436
3147	1659
1647	344
1098	4247
8589	6970
365	378
4699	402
61	7381
11281	335
1311	4156
574	582
11015	11018
2401	3061
932	156
4523	206
8421	8422
10372	313
3698	24
10184	7412
394	345
842	1773
8156	61
4497	2072
2449	61
6420	4477
9977	483
7801	1434
438	2530
2772	2773
929	3643
1753	2910
75	154
10939	2421
4849	1115
2353	342
3697	61
1879	1883
1476	3876
1115	946
6504	4047
10348	13
7847	6329
1525	1956
200	1752
3262	754
612	607
6445	4032
11237	209
6827	3078
9163	1683
9837	153
1281	533
1769	5172
9743	1379
1045	86
4649	4651
1593	572
7481	7482
6248	2098
4286	286
3813	2284
4241	4243
4878	248
810	792
5832	118
84	57
1582	3425
481	485
7097	1848
6033	5617
1441	129
2086	1800
3255	3984
10401	188
8216	8155
4551	4552
12123	4004
6777	6779
2463	9737
7776	241
145	1854
1952	6252
10271	2428
3516	3130
1193	183
4141	248
6683	7556
12266	5685
2409	1854
271	723
3834	5906
773	2048
2899	2202
1306	2450
4056	1661
3905	1856
5514	1574
5135	148
6927	6907
1628	801
629	1092
4141	1157
237	80
7617	2152
7940	4427
2285	1918
1476	4083
8994	605
4414	1817
1563	46
8626	8490
8706	1689
2660	2273
5338	60
11635	272
11800	3967
965	2046
6891	6892
3668	290
149	160
953	1203
1336	946
181	1695
438	8178
8875	2878
6367	514
1253	144
4566	1877
4687	8103
3	4813
7451	7455
2274	778
9534	699
6307	215
6992	3633
5509	750
3375	838
438	2516
9390	2240
12266	3440
6661	7818
2377	86
7387	107
1065	124
5987	1356
3160	776
1158	1160
5509	2334
1952	4392
72	2165
4097	2045
11672	33
4311	2174
2073	127
344	4493
7739	6783
2436	5489
8461	2347
1476	87
2029	2030
4729	702
11800	9700
3262	3242
5787	81
8154	8156
4324	2995
6256	4366
126	7342
6034	373
3349	3145
4392	1574
1647	876
7263	107
8749	1259
2162	3593
2348	2342
1475	7938
4551	2001
2978	2012
5059	263
963	2551
11071	10399
6544	6547
7525	5754
2227	4270
10362	2213
1806	2912
5497	4385
1603	5614
14	1051
11302	701
10086	4479
449	484
8108	118
1530	493
84	118
5346	1099
6309	118
7619	516
352	477
412	3648
206	1701
7400	887
5263	214
6420	6411
1173	1226
5495	4052
3992	749
10699	10701
7134	6112
5835	1725
4878	4882
61	460
7822	1458
11029	4984
5860	883
106	3345
1348	57
412	1689
1963	2835
9583	519
2054	1499
7007	3185
9009	7013
2699	527
937	5222
3914	1798
1339	104
8231	1323
2208	1778
6342	309
9842	928
4577	150
438	2099
8909	8911
1817	1831
8208	8193
11715	10510
5909	5910
7714	7949
4119	2324
1264	702
3606	167
5710	118
3012	3623
4851	2033
2950	464
4175	2700
1309	374
4094	6602
3072	5752
577	579
8303	8311
525	57
7246	1882
2575	1409
804	1472
66	84
412	1493
11954	1789
8845	98
7682	6706
4379	839
2939	653
3037	739
3992	2342
3787	373
7545	6434
3593	1380
3496	37
207	217
12302	4754
635	48
10699	479
3992	396
61	24
329	1141
8684	6782
7188	5778
137	143
3194	3279
4773	1728
2319	2321
11232	2450
6881	4684
1077	1061
5742	801
3834	3992
9417	9426
3519	1332
92	6857
11845	2192
2814	3871
5591	1012
4124	816
7618	4473
7646	2712
3140	3151
1888	143
10939	2943
3393	1767
8941	5399
3115	1157
33	183
8040	2756
106	1439
3379	699
4197	4199
7776	7779
659	662
7425	699
8421	1649
4379	5410
1528	1743
11268	2349
3073	1570
263	789
4081	5090
927	6492
6553	7677
5925	1065
563	6052
2918	1877
239	145
3080	514
7617	56
4084	3370
1865	1867
2288	169
3394	392
8303	3556
9509	650
2894	516
7010	4549
3615	61
4596	1387
6482	6477
5900	805
2071	2113
9009	600
7378	7377
2306	1501
11105	1037
7319	782
1313	2589
7800	97
6369	821
605	177
4478	244
2698	2710
4409	2697
4865	1798
8845	1343
3283	2608
5412	1384
155	151
8461	274
4171	1472
7389	28
10933	2525
2411	3315
5149	5155
4081	1350
1370	2852
4661	2798
3073	1964
3455	1017
7438	2587
1850	2418
2814	807
8118	441
1972	94
6075	29
8454	432
7876	1562
9186	436
3028	409
6358	3605
4141	460
3074	6197
5268	2837
8678	1168
7619	7067
7206	123
4858	1971
5149	62
7263	3067
629	2662
10699	1861
10699	6832
10167	199
3868	1000
11281	3309
7735	629
3519	124
68	1670
797	1451
2605	3275
3794	215
6143	200
412	415
8000	4626
4865	106
4141	4146
11111	7704
4964	2254
33	293
9161	2754
7375	6495
1858	1868
2004	752
6342	44
9742	1896
9409	374
3889	1656
2153	1133
620	625
7230	4684
6478	1941
6873	7545
8872	3336
274	48
8777	117
8815	827
1370	3241
11473	11407
11082	5601
11767	137
9534	2478
10052	286
74	72
151	3794
3878	673
4578	2808
4473	168
9320	3064
6891	6893
55	65
6489	6318
11022	7963
1734	2273
8466	106
7427	7429
629	3794
2235	1548
4832	4833
9429	335
2138	4385
8598	702
4094	1388
5683	887
9417	2185
11270	401
6705	98
654	658
7134	60
5028	4650
73	1875
5403	1587
7617	4750
5586	6052
6499	797
9505	126
6298	4683
608	1499
2235	263
7594	1848
8080	5525
6340	192
6053	1718
1837	819
11973	8717
993	1713
4715	335
1837	2043
9010	1888
8674	4623
2788	4306
9412	3890
6322	6330
8316	4056
9156	936
7556	1919
5194	8124
6451	1154
68	366
7298	2754
2816	6844
5994	4358
7714	7531
470	468
4724	1319
11866	7844
2487	699
11752	4355
4615	688
3379	140
202	54
9543	9904
5779	4973
1986	57
732	838
202	4474
5244	118
73	61
2144	2688
7897	3450
2054	786
5453	4938
1311	2450
75	184
1391	1435
4699	2266
6266	4244
10699	2442
2348	754
9755	8266
8598	137
4522	998
674	673
11620	682
1143	6284
106	4276
9705	3703
6561	2747
629	2245
4046	1186
9163	355
11135	5514
3429	3435
11308	2158
6968	594
1621	1527
4482	3578
381	386
891	3508
2104	380
2814	792
11135	9297
61	10535
3779	551
12106	1476
61	10479
1311	1154
7174	4399
2060	299
2799	819
187	196
6719	1036
329	1136
11672	1450
1331	1459
905	829
462	464
8270	608
3575	5820
6967	2406
1925	4404
2377	154
4477	182
12088	12044
11425	2920
5080	1359
10420	2835
784	785
6719	5842
70	372
11713	47
9035	137
11599	1319
8765	11223
968	7607
11394	60
6470	711
5041	809
3349	1279
12266	3596
3813	1930
6143	360
3992	3999
373	977
381	382
562	1524
158	154
4536	3482
2233	1577
512	408
3698	4864
10204	7610
7468	169
629	3936
11335	3834
9742	1203
7559	725
1474	1312
4132	1796
3826	1962
7682	6841
6368	7420
8383	94
3109	3162
9958	9962
861	866
8061	1903
9950	1230
11663	441
1889	3282
12040	415
1311	10539
5209	199
7696	4014
3618	1490
1922	3727
2616	2619
6687	7449
3132	4324
4477	6469
7661	7543
720	741
569	1796
61	4434
4512	1794
188	3391
8406	2201
106	168
438	4960
8	3285
1837	699
6327	5607
1647	13
4081	813
9839	1539
2899	2901
1850	1524
9670	57
4729	4255
2357	2121
8118	1218
2235	261
8610	432
635	3338
3900	1296
6310	1030
11574	4691
7963	319
6233	4152
181	168
513	514
2076	479
9893	2958
61	10183
11767	870
3548	2080
3245	3256
6420	4479
171	1770
1863	293
8466	60
763	124
8075	121
5007	99
5597	3792
5334	487
720	727
1476	794
8323	1925
6294	439
1888	102
438	724
7266	4552
78	67
7469	185
1113	1125
7669	1409
4007	3211
6089	1894
2276	61
438	4157
3978	3109
8570	3639
7888	3456
7591	1395
4278	1993
8749	1209
9505	9506
10087	5398
4286	3698
8008	1921
9977	283
2353	336
10580	9555
2411	24
963	2525
5759	5760
9050	8367
2814	808
1911	2499
7678	2437
6478	440
3593	328
327	329
84	81
8994	2617
1922	171
5925	4637
4684	118
563	1524
6534	5607
12085	1824
2155	3192
5338	5281
10053	498
11969	6327
3194	3277
1730	1472
5610	5
6336	3072
6136	337
9323	3039
629	56
4496	4497
6418	6419
4219	4223
8169	36
438	355
6478	4474
6367	6368
6367	6371
3905	1815
6336	4928
7927	6135
2073	2070
8928	3483
12040	413
5502	984
5463	60
8175	6338
3668	3991
1581	1579
3	3668
1864	118
4847	9329
136	1422
5244	1682
720	729
4486	296
7190	183
4497	1856
3073	261
4724	3982
1734	9167
8324	3212
8502	577
634	9997
516	1334
9837	1988
8875	8477
6089	1831
6603	4806
8343	3016
1568	106
700	946
2076	57
2453	4373
4536	2150
5451	4219
7763	6500
4081	3742
182	1913
7866	3002
2119	2117
438	2103
3898	1571
5218	1770
9503	3202
4847	143
6576	4477
9993	2023
10101	527
1772	374
5509	4543
6227	4552
4104	819
1858	1869
5325	87
6719	36
1385	838
318	319
421	5624
5286	10268
8231	5810
11824	5428
1478	1379
8356	6824
5779	2172
5357	5101
3337	5767
9474	5814
4092	4094
11611	388
12050	265
1127	348
7609	6874
6953	264
8678	5842
1476	406
11281	2471
2736	9431
9837	854
817	821
6458	6342
8123	5576
6576	6577
6415	1701
470	68
61	185
1609	216
202	86
809	812
4184	1541
3114	87
4847	7037
3593	2835
202	278
1647	349
1789	10985
901	360
669	835
1856	61
4306	2450
1805	789
6530	1392
452	4840
11155	2158
11551	265
5080	5082
2579	1877
61	1409
6089	3220
2576	3534
2755	1459
3332	2071
3882	3888
5333	838
1469	1475
1552	33
237	4064
7687	7692
365	373
307	4479
3297	1132
5664	432
5418	5549
6940	886
608	1690
1301	215
3615	44
8360	344
10052	52
756	2548
5372	3484
6373	3323
5822	535
7383	6596
5239	5244
3077	5614
6598	3419
1176	144
3600	5824
7244	5717
4124	2322
4311	2920
2491	1577
117	1574
3722	2793
6229	6232
4699	1485
1217	3511
181	183
8381	8800
9170	999
365	376
1444	1447
1129	87
7226	3135
3075	222
2144	344
2232	1547
12266	1521
8392	1689
1846	7779
164	260
9997	3707
6658	60
9684	827
5628	28
2071	606
11308	856
1193	304
582	739
9035	8598
7913	61
6464	1224
1444	345
8260	4872
5597	2474
4938	3663
11872	293
4119	725
975	983
883	145
3548	2421
3951	4547
2357	516
4259	1824
2235	2355
1327	679
7687	3159
9528	467
8516	8519
3517	432
11281	2477
5860	876
1061	516
2980	2987
11139	9313
802	264
82	86
2019	2020
7018	909
3072	880
1011	870
10384	2610
4864	4686
9684	699
9950	373
2280	4515
360	188
9455	1458
7733	261
4847	1742
3012	3023
5496	5497
2176	2158
3194	1150
1175	1168
6034	2104
10699	10227
202	1382
91	98
5135	5805
4839	1024
10430	3285
401	324
8509	143
11914	342
988	1000
5243	1332
8104	1440
3736	1661
10141	490
6252	695
5281	7011
2234	1548
8678	1170
6898	6900
1587	673
9344	1301
6242	175
1932	440
200	354
3697	2192
4029	2444
769	770
9716	795
1478	1815
2797	56
11767	4832
12	16
4051	4053
636	635
201	204
14	1060
9893	2954
6705	6710
157	2041
3191	1157
1190	36
3606	3611
5242	56
5487	5492
7018	912
4832	188
2454	3059
10075	94
1500	867
202	7494
844	1776
137	2809
654	655
7233	6644
7801	1225
5943	4439
4006	1384
4609	183
3668	4655
740	4958
352	145
106	2328
6515	967
202	97
3443	3055
6471	1998
82	2547
3307	1386
1867	675
8406	432
3056	6
8074	60
804	2741
1314	1157
7174	1186
9428	48
11663	2433
8765	94
471	2080
11969	6324
7058	1095
5462	459
4858	4342
11015	768
3645	3643
859	36
331	4894
10463	1320
516	2412
6373	2361
4324	9850
8674	3016
5787	2149
7196	2878
629	1835
1476	569
10069	176
5591	4775
9198	3183
8024	6878
7118	107
6381	1115
4087	380
1190	805
5353	374
4504	1728
6705	1458
8279	8286
8678	9020
8613	819
1562	502
1553	2165
11320	1772
593	1012
4555	1877
5256	1978
6340	2699
5508	3991
2319	2322
9325	929
1719	807
5952	11
1065	456
1560	78
4623	8772
375	2042
5628	7799
9738	50
763	1574
1096	35
5983	2612
10297	977
8023	4682
3930	4017
1775	896
2468	2928
788	560
4317	2741
4551	2411
438	3547
6768	436
1427	1420
9255	4715
11914	939
1930	2601
373	374
2054	612
629	106
993	992
891	1300
9653	2348
1309	1314
141	129
12069	2357
2612	1831
8303	3625
5699	5797
11155	837
6544	6318
9156	4536
5403	68
3750	2978
11155	843
36	1393
7992	1459
1476	2444
7576	3643
11173	2868
307	3643
4235	2185
11591	11249
2721	2102
2110	392
10699	2394
8926	1524
4892	328
4007	2146
9784	1393
4650	3285
765	248
675	1356
2520	2523
10436	2315
5095	2512
2461	2462
202	950
4197	1302
202	7620
8928	429
2814	261
9914	8706
3998	5753
8636	3709
11302	440
188	111
637	890
658	1665
9311	1773
10222	2344
10699	4021
10051	286
11019	2569
8508	1699
4964	2860
7071	3349
7303	176
3738	3623
8461	6305
629	3403
10051	10010
8117	4392
5224	3967
7212	1121
271	1030
3012	1223
6089	118
988	989
357	360
1476	10155
5778	53
1476	11690
8303	202
7383	152
5307	3659
9186	7526
12040	417
6831	451
2013	2076
202	3494
23	61
11304	11191
9505	3703
929	1701
4473	3643
7291	98
5209	3671
11356	1472
8243	8224
4226	1566
3206	3208
9977	5233
9273	1
4935	1959
5093	95
4409	2696
2652	2273
2234	673
202	483
2018	1755
8189	9762
1539	1553
9684	3243
11784	2431
7610	483
10294	5752
8961	4470
3126	6402
1391	1411
3318	118
6544	24
5038	247
2797	1399
3140	3147
10230	6689
7249	3508
9198	9205
7785	1410
23	33
9384	669
901	1098
10437	6786
9839	2918
828	5654
1907	2347
9645	5024
3075	3304
8742	8821
895	2045
61	766
941	939
6229	6233
3575	2160
6119	248
3854	739
4379	1819
8636	577
207	228
10141	422
844	1734
1167	1175
2344	441
1110	1107
9009	1896
9198	9208
4409	475
8682	779
10186	2195
3606	466
1776	1816
122	129
5801	974
8324	3213
1476	2158
6412	6415
3858	3862
5368	37
5166	432
2276	6410
6504	3332
8961	8384
1793	1628
1629	1638
8075	9343
1311	1633
9286	9056
23	52
6233	8100
66	67
3283	328
1388	1574
2974	199
11220	2523
10186	10194
7307	3044
1483	2735
11092	438
438	5871
2288	166
5411	5738
4181	4388
438	2591
4501	446
3441	455
11578	498
4267	2085
4193	4108
7319	432
61	5714
449	4050
7024	1888
4418	551
7372	6817
1854	731
6004	5737
9411	1098
11155	374
1476	373
6294	348
6298	6066
8532	8468
404	417
4878	794
7776	1117
202	1168
5776	28
4658	731
11155	2070
438	3210
202	1499
5787	967
5982	1664
2110	394
6412	6414
6610	6617
3486	432
6708	109
3074	818
106	3465
331	1138
10699	1389
3051	3057
1327	1212
11400	1847
2259	2264
61	1983
634	10149
8175	3625
1683	702
285	1014
202	272
438	7630
137	1246
3223	408
4658	3197
7249	582
3072	76
1026	99
1379	4439
8109	310
4699	571
1264	1458
5751	1856
1113	1115
899	1875
10128	89
10442	3150
1347	90
10918	60
2773	68
1476	5978
4545	4546
11399	61
6544	6342
7295	119
5591	1706
927	1728
3540	2589
6294	10391
4882	441
12013	699
2814	6955
6075	46
1774	1776
10699	1159
74	83
9469	2011
7696	9908
4235	1565
1903	4029
9713	160
963	2618
8684	2712
1193	53
9712	5388
5368	1196
35	56
1953	137
202	2085
8005	2756
3251	3742
4014	124
2334	10
88	105
765	455
7507	1434
2372	2361
7642	6787
1669	1672
1628	265
2029	2038
2814	2116
470	977
137	827
11132	2395
8430	432
11361	1332
3793	4426
5071	4855
605	3641
9241	345
749	765
1476	3508
311	6553
847	248
137	243
6791	137
11358	338
61	1345
1989	1990
438	5393
2814	1454
548	556
6076	2739
1190	5107
4519	2671
36	4997
9546	7626
629	695
4623	700
4312	124
3315	169
312	60
1590	1587
3889	1279
970	4626
11650	265
1952	6748
1693	1911
10294	895
11824	2345
1316	86
2469	2477
342	80
11866	7900
6707	8040
6755	7586
4698	330
7315	7233
10051	3457
3588	751
191	2378
2296	2928
7226	5257
1918	5625
9198	2261
10933	396
2577	1552
2891	3047
7108	2253
11489	6475
998	4363
3283	3290
2644	2481
9277	2662
927	8258
10304	910
8875	3639
4963	2283
189	183
6418	779
1452	2412
4311	1276
12266	2520
4886	7520
361	195
7311	118
1115	1422
6768	2347
7992	95
6500	7409
10977	1530
8728	7050
8461	10320
6049	484
1617	440
840	1877
1542	721
3915	699
1560	1568
4494	3894
11139	5778
2652	2663
4818	1688
1190	629
3437	2393
88	100
4569	1776
7895	585
104	1342
3447	5694
2473	2478
8494	2963
4865	7491
9505	9507
4522	265
6342	310
9149	1145
10244	939
5427	438
10013	123
3946	3938
7529	61
1603	2067
5303	408
7752	99
7847	7663
3025	3024
137	12244
1474	1810
1314	2589
4193	4107
3074	1972
3023	5043
2288	2613
9178	572
5998	3611
11402	1726
1310	1314
6938	1443
11799	699
2319	2324
8200	8202
766	6802
5079	396
8761	1649
7455	7469
70	1384
2931	581
3076	118
4141	1311
6241	373
412	7824
398	395
8500	723
4042	4044
904	977
2817	2471
4496	535
5585	1967
333	1753
10699	248
773	1562
3831	1244
11834	1593
1389	374
5932	1600
4625	1404
8852	8465
7804	2096
1061	1088
5734	5735
10327	1036
7617	2894
4983	4986
4029	3671
4922	345
1452	924
5368	183
8303	686
7763	6502
6846	6309
5621	3321
3438	3442
1306	1301
11135	4535
6053	1476
6816	6306
9712	5514
9800	9430
7913	4226
12063	1244
2174	1773
1003	895
720	319
10939	2189
8570	6936
542	2481
4486	293
7655	60
7642	5809
3337	766
1793	9891
11082	3742
5194	6495
11872	598
10013	3894
146	2134
302	2576
9997	5549
11914	1861
2400	1083
9970	4178
171	7487
2028	1856
8532	1534
9997	3983
5239	4870
2814	802
207	4213
137	1652
977	1670
7007	3197
6295	6297
10920	4404
4379	5051
6370	3456
7204	749
5539	5048
852	1356
11155	373
6817	89
8	2102
1019	36
2378	349
7648	8255
9566	103
1224	1168
11954	810
8466	7260
1138	794
468	394
4371	1264
7728	7659
3903	145
2113	474
3051	3061
4864	577
5800	629
11775	11381
9057	2459
963	60
4894	328
155	930
612	786
10699	5213
788	808
6233	1311
3863	1574
3868	812
438	5753
11580	202
61	5072
4082	210
1373	723
3889	624
1614	1623
9958	1098
7609	7619
438	7516
375	4580
4175	392
5763	5468
11190	3908
2113	57
8516	2005
795	575
7409	929
8749	489
6908	90
788	800
6298	144
357	123
4225	2189
6816	93
7525	5706
3317	68
8216	8154
4858	1972
245	247
6478	2005
2721	3192
207	1409
6817	3071
5906	94
7230	123
11358	2372
893	168
