125	1719
125	1747
125	1902
125	2711
125	6417
125	6422
126	45
126	143
126	1207
126	1455
126	1498
126	1516
126	1543
126	3156
126	3540
126	3863
126	6480
126	71403
127	1
127	22
127	27
127	46
127	79
127	85
127	86
127	89
127	92
127	102
127	110
127	122
127	277
127	318
127	327
127	335
127	403
127	416
127	421
127	447
127	545
127	563
127	594
127	597
127	636
127	639
127	716
127	738
127	1163
127	1264
127	1587
127	2275
127	2416
127	2902
127	3098
127	5636
128	143
128	549
128	570
128	735
128	738
128	1190
128	1617
128	1716
128	1894
128	1903
128	3929
128	4357
128	4416
128	4512
128	4862
128	6554
128	6562
128	6563
128	6566
129	775
129	3878
129	3985
129	5256
129	5308
129	5404
129	6077
129	6482
129	6604
129	6613
129	6614
129	6616
130	40
130	77
130	225
130	382
130	443
130	715
130	726
130	854
130	973
130	1288
130	1400
130	1414
130	1516
130	1577
130	1719
130	2049
130	2217
130	2245
130	2690
130	2712
130	2956
130	3306
130	3965
130	4760
130	4950
130	6634
130	6637
131	3964
131	5316
131	5758
131	6688
131	6689
132	63
132	72
132	88
132	96
132	136
132	195
132	466
132	955
132	1023
132	1102
132	1510
132	1656
132	2151
132	2195
132	2498
132	4040
132	6169
132	6717
132	6718
132	6728
132	6732
132	6733
133	1
133	18
133	137
133	187
133	329
133	436
133	576
133	4252
133	6754
133	6755
134	446
134	3065
134	6809
135	27
135	44
135	72
135	301
135	333
135	394
135	778
135	848
135	854
135	872
135	955
135	1440
135	1504
135	1694
135	2059
135	2169
135	2444
135	2528
135	2643
135	2656
135	2750
135	2872
135	3069
135	3249
135	3505
135	4947
135	5837
135	6378
135	6861
135	6863
135	6867
135	6872
135	6873
135	6879
136	21
136	33
136	78
136	329
136	546
136	879
136	1312
136	1399
136	1466
136	1551
136	1606
136	1620
136	2032
136	2557
136	2561
136	2759
136	3772
136	6905
136	6906
137	85
137	368
137	451
137	452
137	727
137	1173
137	1177
137	2062
137	2151
137	2558
137	2744
137	2949
137	3875
137	4340
137	5064
137	5415
137	6952
137	6954
137	6955
137	6962
138	776
138	965
138	3751
138	5058
139	26
139	40
139	111
139	656
139	1191
139	1577
139	1975
139	2496
139	2990
139	3119
139	3268
139	3684
139	5829
139	6378
139	7055
139	7058
140	34
140	143
140	187
140	191
140	223
140	301
140	652
140	684
140	725
140	735
140	789
140	848
140	1323
140	1400
140	1747
140	1748
140	2249
140	2386
140	2558
140	3073
140	3181
140	3505
140	4187
140	6752
140	7099
141	0
141	18
141	24
141	51
141	66
141	87
141	90
141	100
141	102
141	103
141	107
141	120
141	138
141	295
141	401
141	402
141	630
141	632
141	640
141	645
141	668
141	680
141	686
141	723
141	794
141	818
141	954
141	996
141	1111
141	1264
141	1277
141	1312
141	1321
141	1398
141	1432
141	1486
141	1510
141	1556
141	1716
141	1756
141	2198
141	2344
141	2502
141	2538
141	2634
141	2703
141	2710
141	2729
141	2775
141	2995
141	3114
141	3352
141	3984
141	4333
141	4560
141	4848
141	4949
141	5277
141	5304
141	5952
141	7130
141	7131
141	7132
141	13259
142	28
142	61
142	398
142	630
142	779
142	2264
142	3540
142	3806
142	4051
142	4971
142	5274
142	5276
142	5287
142	5322
142	5631
142	5810
142	5951
142	6430
142	6507
142	7159
142	7168
142	7170
142	7171
142	7183
142	7192
142	7200
799	5
1	17
1	24
1	33
1	54
1	65
1	67
1	78
1	81
1	82
1	92
1	93
1	96
1	98
1	113
1	127
1	225
1	236
1	237
1	254
1	297
1	320
1	323
1	324
1	331
1	336
1	338
1	340
1	343
1	349
1	351
1	352
1	353
1	355
1	358
1	361
1	372
1	373
1	376
1	377
1	381
1	390
1	391
1	393
1	403
1	404
1	405
1	406
1	413
1	422
1	424
1	435
1	436
1	439
1	444
1	448
1	454
1	549
1	860
1	1111
1	1520
1	1747
1	2046
1	2256
1	2470
1	2656
1	2744
1	2867
1	3174
1	4041
1	4939
1	5269
1	5412
1	19889
3	18
3	28
3	32
3	34
3	198
3	352
3	437
3	452
3	665
3	684
3	693
159	24
159	48
159	69
159	81
159	324
159	367
159	428
159	715
159	965
159	1013
159	1033
159	1108
159	1164
159	1587
159	1673
159	2075
159	2791
159	4816
169	19
169	21
169	27
169	40
169	44
169	108
169	324
169	326
169	371
169	374
169	385
169	388
169	433
169	551
169	563
169	565
169	663
169	723
169	724
169	728
169	776
169	863
169	917
169	983
169	993
169	1009
169	1014
169	1023
169	1177
169	1206
169	1257
169	1401
169	1719
169	1755
169	1975
169	2029
169	2030
169	2034
169	2115
169	2221
169	2227
169	3264
169	4368
169	4435
169	6859
169	7504
169	20573
185	22
185	61
185	81
185	233
185	312
185	313
185	331
185	360
185	385
185	433
185	447
185	546
185	620
185	716
185	909
185	2487
193	12
193	22
193	318
193	353
193	440
193	442
193	715
193	860
193	879
193	917
193	975
193	983
193	1003
193	1124
193	1126
193	2446
193	2551
193	2998
193	7487
193	7683
193	7684
205	0
205	6
205	377
205	410
210	1
210	31
210	34
210	48
210	58
210	74
210	76
210	81
210	102
210	104
210	111
210	223
210	302
210	723
210	725
210	738
210	996
210	1171
210	1179
210	1259
210	1935
210	2115
210	2144
210	2956
210	5107
210	5108
215	0
215	18
215	39
215	40
215	43
215	72
215	81
215	89
215	102
215	138
215	216
215	257
215	350
215	368
215	418
215	427
215	441
215	442
215	443
215	550
215	559
215	625
215	737
215	1167
215	1172
215	1469
215	1751
215	2036
215	2062
215	2109
215	2226
215	2256
215	2479
215	3177
215	3187
215	3189
215	3683
215	3690
215	4558
215	4788
215	5386
215	7882
215	7888
222	0
222	8
222	108
222	180
222	372
222	401
222	445
222	639
222	689
222	979
222	1119
222	1122
222	1129
222	1173
222	1206
222	1256
222	1712
222	1754
222	1975
222	2866
222	3473
222	3599
222	3652
225	5
225	29
225	69
225	71
225	72
225	81
225	83
225	101
225	102
225	107
225	124
225	135
225	299
225	402
225	426
225	719
225	790
225	1014
225	1272
225	1288
225	1400
225	1544
225	1613
225	2062
225	2064
225	2511
225	4069
232	0
232	18
232	22
232	48
232	65
232	122
232	550
232	644
232	981
232	7376
233	2
233	4
233	6
233	14
233	18
233	31
233	81
233	96
233	100
233	101
233	141
233	333
233	383
233	395
233	555
233	588
233	639
233	723
233	2118
235	21
235	27
235	37
235	68
235	90
235	127
235	333
235	438
235	723
235	999
235	1182
235	1763
235	2419
235	2871
235	3173
235	4867
236	31
236	45
236	61
236	76
236	1167
236	1313
236	4325
236	4352
236	4545
236	7883
237	0
237	5
237	24
237	30
237	68
237	72
237	89
237	135
237	233
237	235
237	368
237	401
237	403
237	410
237	804
237	1027
237	1167
254	26
254	45
254	107
254	118
254	389
254	550
254	689
254	776
283	22
283	43
283	113
283	133
283	233
283	373
283	447
283	551
283	723
283	727
283	990
283	2094
283	4207
283	4567
283	5273
295	0
295	81
295	965
295	1027
295	2424
297	60
297	72
297	74
297	110
297	141
297	187
297	254
297	551
297	640
297	665
297	691
297	731
297	787
297	1519
297	1903
297	2150
297	2495
297	2514
297	2754
297	2979
297	3275
297	3306
297	3505
297	3631
297	4121
297	4769
297	5919
297	6131
297	6167
297	7117
297	8379
297	8658
300	27
300	61
300	119
300	135
300	586
300	975
300	1763
310	4
310	29
310	33
310	43
310	54
310	81
310	101
310	210
310	400
310	449
310	555
310	563
310	683
310	802
310	860
310	1075
310	1933
310	1975
310	8936
311	27
311	48
311	360
311	1178
311	1642
311	2115
312	30
312	43
312	74
312	81
312	90
312	101
312	195
312	222
312	320
312	367
312	403
312	447
312	546
312	550
312	721
312	776
312	860
312	966
312	997
312	1129
312	1166
312	1247
312	1262
312	2029
312	2218
312	2303
312	2339
312	2371
312	2419
312	2554
312	2752
312	2866
312	2867
312	2904
312	3028
313	997
314	342
314	2026
315	12
315	22
315	728
315	1029
315	1256
315	2364
315	2548
315	2800
315	8608
315	8961
316	0
316	71
316	422
316	563
316	720
316	2036
316	2928
317	449
317	541
317	1699
317	2792
317	3568
317	9005
318	158
318	342
318	694
318	712
318	776
318	817
318	1030
318	1126
318	1128
318	1178
318	1412
318	1618
318	1623
318	1742
318	3033
318	3419
318	3423
318	3559
318	4211
318	4688
318	7918
318	8932
318	9012
318	9019
318	9020
319	2
319	18
319	29
319	49
319	54
319	72
319	96
319	115
319	123
319	125
319	222
319	301
319	368
319	373
319	374
319	414
319	681
319	717
319	745
319	879
319	883
319	926
319	1008
319	1178
319	1620
319	1714
319	2054
319	2088
319	2265
319	2439
319	2648
319	3256
319	5117
319	6138
319	71400
320	57
320	403
320	566
320	725
320	733
320	737
320	783
320	910
320	1019
320	1163
320	1312
320	1446
320	1496
320	1905
320	1934
320	1935
320	2033
320	2048
320	2215
320	2216
320	2222
320	2227
320	2255
320	2258
320	2630
320	3062
320	3292
320	3306
320	3684
320	5038
320	5386
320	8502
321	1
321	360
321	879
321	4230
323	374
323	766
323	1754
323	2281
323	2848
323	9106
324	478
324	2326
325	28
325	61
325	64
325	395
325	408
325	712
325	737
326	34
326	730
326	879
326	1029
326	1174
326	1815
327	18
327	55
327	100
327	108
327	110
327	127
327	203
327	383
327	394
327	599
327	629
327	722
327	725
327	779
327	795
327	918
327	1027
327	1258
327	1301
327	1389
327	2899
327	4436
327	5392
328	2803
329	27
329	29
329	140
329	169
329	299
329	392
329	563
329	649
329	728
329	738
329	955
329	1023
329	1163
329	1191
329	1315
329	1390
329	1436
329	1476
329	1554
329	1629
329	1649
329	1695
329	1716
329	2228
329	2446
329	2634
329	2636
329	2640
329	2650
329	2714
329	2865
329	2968
329	3774
329	3903
329	3953
329	4343
329	6401
329	6730
329	7059
329	8058
329	8696
329	9136
329	9139
329	9142
329	9143
330	74
330	297
330	413
330	584
330	631
330	637
330	644
330	735
330	830
330	991
330	1016
330	1098
330	1443
330	2226
330	2428
330	3674
330	4692
330	5682
330	8140
331	1
331	25
331	43
331	72
331	100
331	165
331	233
331	382
331	406
331	1035
331	1314
331	1933
331	5103
332	27
332	38
332	41
332	65
332	261
332	415
332	445
332	492
332	508
332	514
332	550
332	645
332	780
332	1016
332	1368
332	2369
332	3085
332	3114
332	3559
332	3615
332	3828
332	4055
332	4545
332	8166
332	9184
332	9185
332	9189
334	18
334	27
334	38
334	105
334	167
334	449
334	555
334	558
334	576
334	763
334	879
334	2804
334	3418
334	3464
334	4314
334	9211
335	2
335	4
335	10
335	19
335	21
335	27
335	30
335	33
335	39
335	55
335	71
335	102
335	106
335	108
335	110
335	122
335	135
335	165
335	233
335	383
335	385
335	401
335	416
335	438
335	555
335	582
335	681
335	684
335	722
335	723
335	780
335	1024
335	1179
335	1218
335	1254
335	1268
335	1319
335	1406
336	31
336	254
336	906
336	1037
336	3175
336	3454
336	4880
336	9223
338	18
338	2871
339	33
339	100
339	105
339	300
339	345
339	427
339	433
339	434
339	683
339	748
339	981
339	2487
339	2908
340	18
340	45
340	48
340	111
340	169
340	195
340	295
340	324
340	388
340	449
340	551
340	689
340	725
340	784
340	849
340	934
340	1178
340	1190
340	1935
340	2028
340	2218
340	2435
340	8150
340	9237
341	6
341	854
341	1212
341	3559
341	3660
342	33
342	57
342	138
342	363
342	427
342	452
342	634
342	637
342	981
342	1024
342	1103
342	1105
342	1129
342	1483
342	1516
342	1596
342	1806
342	2362
342	2479
342	2636
342	3180
342	3431
342	3652
342	4038
342	4800
342	5605
342	5679
342	7101
342	9251
342	9253
343	28
343	72
343	552
343	1024
343	1028
343	1397
343	1512
343	1516
343	1623
343	1903
343	1909
343	2123
343	2637
343	3514
343	4041
343	4122
343	4177
343	4327
343	4368
343	4416
343	4950
343	5033
343	5227
343	5412
343	5423
343	5818
343	5972
343	6741
343	7047
343	7429
343	7631
343	8754
343	9289
343	9293
343	9300
343	9302
343	9305
343	9327
343	9335
343	9345
343	10505
343	15653
344	12
344	36
344	97
344	165
344	225
344	245
344	250
344	287
344	335
344	385
344	410
344	686
344	824
344	2938
344	2948
345	10
345	25
345	30
345	34
345	191
345	310
345	550
345	588
345	745
345	776
345	879
345	890
345	1174
345	1350
345	2303
345	2349
345	2487
345	2868
345	2905
346	18
346	42
346	117
346	141
346	372
346	547
346	802
346	1178
346	1765
346	3544
346	9357
346	9358
347	1
348	136
348	195
348	288
348	307
348	446
348	8003
348	9376
348	9379
348	9380
348	9381
348	9383
348	9390
349	77
349	410
349	414
349	426
349	546
349	588
349	610
349	699
349	717
349	737
349	850
349	879
349	965
349	1013
349	1284
349	1315
349	1738
349	2037
349	2557
349	2904
349	3177
349	9393
350	25
350	27
350	43
350	89
350	135
350	225
350	333
350	360
350	382
350	389
350	407
350	410
350	433
350	537
350	598
350	730
350	745
350	765
350	780
350	782
350	814
350	845
350	912
350	965
350	976
350	1018
350	1178
350	1577
350	1582
350	1746
350	2083
350	2342
350	2448
350	2464
350	2554
350	2556
350	2865
350	3092
350	3738
350	3783
350	5082
350	9399
350	9400
351	376
351	550
352	55
352	91
352	118
352	329
352	452
352	650
352	652
352	689
352	780
352	790
352	791
352	862
352	1112
352	1227
352	1400
352	1443
352	1613
352	1621
352	1650
352	1719
352	2115
352	2218
352	2826
352	2864
352	3174
352	3225
352	3500
352	3716
352	4337
352	4454
352	4703
352	6598
352	7040
352	8363
352	8526
352	8874
352	9332
352	9428
352	9429
352	9432
352	9436
353	22
353	38
353	100
353	101
353	154
353	289
353	316
353	320
353	534
353	719
353	720
353	1015
353	1126
353	1933
353	2304
353	7326
354	0
354	19
354	39
354	45
354	72
354	74
354	79
354	123
354	130
354	195
354	332
354	349
354	431
354	432
354	449
354	640
354	689
354	789
354	883
354	925
354	1164
354	1238
354	1246
354	1312
354	1314
354	2033
354	2040
354	2043
354	2373
354	2381
354	2408
354	2675
354	2792
354	2866
354	3275
354	4363
354	4553
354	4939
354	4969
354	5199
355	164
355	229
355	850
355	1167
355	1765
355	2905
355	3428
355	9466
356	89
356	637
356	728
356	737
356	1255
356	1501
356	1720
356	1742
356	2070
356	4832
356	5188
356	5905
356	6263
356	6774
356	9482
356	9486
357	6
357	11
357	18
357	31
357	52
357	102
357	124
357	127
357	295
357	311
357	386
357	426
357	665
357	686
357	751
357	783
357	823
357	1105
357	1178
357	1249
357	1316
357	1473
357	1658
357	1661
357	1707
357	2171
357	2328
357	2337
357	2469
357	2500
357	2804
357	3376
357	4049
357	4363
357	4871
357	4902
357	5099
357	5426
357	5624
358	20
358	398
358	1178
358	1516
358	2147
358	2642
358	3655
358	3973
358	4343
358	5719
358	5831
358	5932
358	5934
358	6725
358	8168
358	9508
358	9510
359	24
359	40
359	3065
359	3114
359	9518
360	192
360	333
360	350
360	367
360	381
360	388
360	401
360	411
360	421
360	604
360	639
360	737
360	883
360	3687
361	550
361	1173
362	1
362	10
362	34
362	50
362	90
362	212
362	367
362	426
362	639
362	725
362	9534
363	295
363	390
363	588
363	737
363	883
363	1029
363	1438
363	1766
364	1
364	20
364	54
364	66
364	133
364	1023
364	1316
364	1903
364	3899
365	114
365	319
365	357
365	508
365	604
365	727
365	965
365	1979
365	2040
365	4034
365	4825
365	4867
365	5886
365	9554
366	12
366	34
366	90
366	102
366	122
366	402
366	449
366	555
366	618
366	751
366	1166
366	2054
366	2216
366	3070
366	3464
366	5260
366	9578
367	66
367	83
367	155
367	159
367	212
367	365
367	401
367	407
367	445
367	563
367	594
367	722
367	737
367	863
367	1040
367	2279
367	9588
368	1
368	48
368	63
368	130
368	133
368	187
368	726
368	737
368	2067
368	2230
368	4560
368	7887
368	9502
368	9589
369	73
369	96
369	136
369	398
369	2120
369	3104
369	3459
369	4231
370	96
370	145
370	195
370	551
370	563
370	849
370	932
370	1106
370	1108
370	1305
370	1412
370	1504
370	1623
370	2008
370	2215
370	2248
370	2643
370	2817
370	2821
370	3044
370	3174
370	3182
370	3256
370	4565
370	4760
370	4946
370	6489
370	6583
370	6860
370	6866
370	9637
370	9638
370	9639
371	400
371	748
372	1
372	25
372	222
372	508
372	776
372	796
372	2867
372	6138
372	9007
373	14
373	74
373	732
373	1601
373	1978
373	2450
373	8379
373	9190
373	9664
373	9668
373	9673
374	27
374	64
374	77
374	81
374	287
374	368
374	372
374	850
374	1128
374	1173
374	1190
374	1401
374	1754
374	2046
374	4089
374	6978
374	9016
375	15
375	21
375	47
375	72
375	79
375	81
375	108
375	117
375	127
375	143
375	155
375	195
375	349
375	401
375	428
375	449
375	639
375	717
375	735
375	846
375	863
375	983
375	1004
375	1129
375	1254
375	1255
375	1401
375	2082
375	2455
375	2528
375	2861
375	2867
376	222
376	411
376	447
376	725
376	776
376	1975
376	2371
376	3601
377	45
377	46
377	235
377	297
377	413
377	545
377	645
377	765
377	879
377	913
377	956
377	3360
377	3542
377	3660
377	9193
378	18
378	31
378	118
378	376
378	401
378	409
378	426
378	550
378	793
378	850
378	1129
378	1164
378	1169
378	1390
378	1751
379	6
379	67
379	101
379	365
379	443
379	726
379	1035
379	1186
379	2183
379	2577
379	2848
379	2860
379	5070
379	5104
380	18
380	1248
380	3655
380	3674
380	8379
381	27
381	74
381	118
381	143
381	165
381	375
381	405
381	534
381	735
381	846
381	849
381	923
381	1029
381	1108
381	1622
381	1747
381	1755
381	1891
381	2028
381	2231
381	2871
381	3254
381	3263
381	3306
381	4521
381	4862
381	5117
381	5428
381	7251
382	12
382	34
382	38
382	72
382	96
382	100
382	155
382	329
382	386
382	388
382	428
382	453
382	549
382	726
382	789
382	802
382	1224
382	1265
382	1277
382	1430
382	1750
382	2988
382	4946
383	31
383	34
383	65
383	69
383	73
383	79
383	81
383	88
383	101
383	105
383	107
383	141
383	237
383	384
383	433
383	443
383	449
383	599
383	628
383	653
383	665
383	686
383	786
383	804
383	812
383	954
383	996
383	1037
383	1272
383	1307
383	1316
383	1714
383	1715
383	1756
383	2430
383	2472
383	2561
383	9798
384	18
384	34
384	61
384	65
384	105
384	132
384	333
384	394
384	402
384	421
384	665
384	788
384	789
384	2294
384	2710
384	5532
384	71389
386	20
386	38
386	39
386	107
386	236
386	405
386	413
386	414
386	426
386	428
386	516
386	550
386	634
386	840
386	1285
386	1890
386	4852
386	5174
386	5273
386	8065
387	213
387	383
387	434
387	449
387	551
387	720
387	746
387	2328
387	2675
387	5883
388	19
388	100
388	135
388	243
388	295
388	453
388	724
388	843
388	969
388	973
388	1164
388	1254
388	1403
388	1432
388	1620
388	1755
388	1761
388	2059
388	2255
388	2430
388	2757
388	7806
388	8653
388	8961
388	9840
388	9846
388	9847
389	350
389	876
389	1994
389	2128
389	2729
389	2735
389	3173
389	3216
389	3415
389	3548
389	5135
389	9870
389	9872
389	9873
389	9877
390	1
390	408
390	4454
390	9881
391	288
391	374
391	699
391	796
391	979
392	63
392	735
392	888
392	3286
392	3827
392	4955
393	22
394	24
394	30
394	54
394	55
394	65
394	69
394	72
394	102
394	141
394	684
394	913
394	1014
394	1029
394	1167
394	1206
395	1
395	10
395	49
395	64
395	105
395	119
395	281
395	297
395	325
395	411
395	438
395	550
395	556
395	586
395	769
395	972
395	1259
395	1262
395	1607
395	1714
395	1748
395	1754
395	2023
395	2243
395	3264
395	4420
395	6900
396	1
396	2
396	31
396	43
396	99
396	290
396	295
396	395
396	681
396	1173
396	1561
396	1714
396	1719
396	2866
396	3379
397	403
397	852
397	71398
398	14
398	20
398	96
398	102
398	118
398	312
398	402
398	730
398	733
399	31
399	52
399	326
399	359
399	377
399	405
399	433
400	32
400	34
400	48
400	101
400	233
400	234
400	310
400	326
400	371
400	426
400	427
400	437
400	447
400	455
400	460
400	546
400	717
400	1029
400	1218
400	1582
400	1890
400	1933
400	2247
400	2367
400	2933
400	3350
400	7652
400	7700
400	10081
401	5
401	33
401	35
401	37
401	48
401	68
401	69
401	74
401	90
401	97
401	100
401	122
401	138
401	198
401	222
401	289
401	319
401	368
401	382
401	388
401	398
401	440
401	546
401	551
401	576
401	689
401	719
401	721
401	730
401	779
401	783
401	860
401	879
401	1169
401	1191
401	1206
401	1243
401	1315
401	1401
401	2036
402	12
402	24
402	28
402	35
402	59
402	69
402	101
402	117
402	138
402	165
402	223
402	394
402	563
402	1172
402	3352
403	35
403	43
403	51
403	66
403	74
403	78
403	105
403	107
403	109
403	169
403	235
403	237
403	357
403	389
403	401
403	407
403	436
403	640
403	723
403	1574
403	2028
403	2075
403	5061
404	828
404	988
404	1143
404	2051
404	3033
405	79
405	118
405	203
405	291
405	382
405	413
405	418
405	434
405	541
405	611
405	683
405	763
405	1026
405	1267
405	2008
405	2563
405	3178
405	3547
405	4219
405	4803
405	7783
405	10137
405	71398
406	31
406	75
406	235
406	350
406	410
406	454
406	534
406	732
406	946
406	1409
406	2303
406	2366
406	7752
407	11
407	43
407	88
407	297
407	360
407	421
407	447
407	1147
407	1259
407	1264
407	1527
407	1898
407	1934
407	2034
407	2043
407	2063
407	2265
407	3461
407	4078
407	10151
407	10152
407	71398
408	1
408	28
408	93
408	107
408	210
408	239
408	382
408	426
408	550
408	590
408	696
408	721
408	1014
408	1167
408	2056
408	2549
409	74
409	83
409	108
409	210
409	223
409	312
409	376
409	433
409	550
409	584
409	683
409	689
409	721
409	723
409	1014
409	1152
409	1312
409	2310
409	2487
409	3683
409	5474
409	10176
410	19
410	25
410	26
410	28
410	39
410	44
410	61
410	88
410	101
410	127
410	167
410	169
410	237
410	312
410	319
410	375
410	383
410	401
410	406
410	449
410	546
410	550
410	604
410	728
410	860
410	993
410	1010
410	1075
410	1157
410	1251
410	1272
410	2245
410	2303
410	2865
410	3015
410	3203
410	3544
410	3660
410	4436
410	4520
410	5462
411	10
411	35
411	40
411	289
411	318
411	368
411	534
411	956
411	983
411	1120
411	1712
411	1935
411	2006
411	2215
411	2227
411	3178
411	3672
411	8652
411	9254
411	9729
411	10210
412	44
412	1181
412	2995
413	66
413	98
413	101
413	104
413	141
413	223
413	283
413	291
413	349
413	377
413	450
413	573
413	707
413	720
413	818
413	1019
413	1169
413	1243
413	1246
413	1389
413	1589
413	2558
413	3554
413	4583
413	5761
413	5798
413	7993
413	8239
413	10232
414	5
414	18
414	26
414	29
414	34
414	40
414	49
414	71
414	72
414	76
414	88
414	105
414	163
414	197
414	208
414	249
414	371
414	382
414	437
414	718
414	854
414	1016
414	1036
414	1483
414	1933
414	1975
414	2034
414	2062
414	2222
414	2272
414	3263
414	5347
414	9068
414	9769
415	21
415	54
415	59
415	563
415	689
415	699
415	888
415	981
415	1238
415	1507
415	1763
415	2464
416	34
416	76
416	125
416	449
416	664
416	2512
416	5382
417	34
417	45
417	85
417	120
417	369
417	529
417	576
417	717
417	1024
417	1191
417	1318
417	1346
417	2637
417	3984
418	22
418	30
418	43
418	54
418	83
418	103
418	175
418	225
418	237
418	295
418	296
418	369
418	382
418	398
418	401
418	408
418	445
418	559
418	718
418	722
418	726
418	989
418	1254
418	2069
418	2118
418	2201
418	2226
418	2334
418	2576
418	2690
418	2744
418	2810
418	3279
418	3852
418	4040
418	4553
418	4946
418	6391
419	89
419	113
419	116
419	558
419	664
419	676
419	684
419	766
419	1272
419	1654
419	2256
419	2711
419	4325
419	10296
420	40
420	112
420	738
420	863
420	1323
420	1429
420	2034
420	2160
420	2369
420	4067
421	4
421	18
421	19
421	27
421	37
421	78
421	102
421	127
421	295
