2750	1638
2751	6564
2752	3299
2754	866
2754	7071
2755	3650
2756	279
2756	670
2760	1532
2762	215
2762	1306
2762	1463
2762	2450
2764	3652
2764	3655
2765	727
2768	1320
2768	1553
2769	3077
2770	767
2770	1323
2772	10258
2773	1339
2773	2777
2775	1384
2777	2773
2777	3658
2779	866
2780	403
2780	869
2781	207
2781	2712
2781	6569
2781	6570
2783	302
2784	10400
2784	10401
2785	1349
2785	2983
2785	2986
2786	2984
2786	16804
2788	2984
2791	294
2792	6575
2793	1370
2796	1393
2796	2425
2799	2800
2800	1398
2802	1400
2802	2062
2804	993
2806	1411
2807	302
2809	2811
2812	1414
2814	923
2814	1368
2815	2433
2815	2522
2818	3667
2819	1428
2820	1431
2821	2823
2822	2501
2822	2821
2822	4224
2823	2821
2825	1094
2825	1440
2826	2995
2827	24549
2828	4769
2828	4770
2830	1452
2830	3745
2834	2830
2835	10779
2836	4777
2837	10205
2838	4229
2838	4230
2839	3004
2840	3007
2840	3008
2841	3671
2842	1483
2843	3012
2845	1456
2845	2324
2846	342
2847	5053
2848	3998
2850	94
2852	2851
2854	492
2854	1492
2854	1493
2855	492
2856	1498
2857	1499
2858	1498
2859	3019
2864	2865
2866	165
2866	1520
2870	3680
2871	222
2872	1314
2872	3023
2873	1314
2873	4246
2874	2506
2875	10434
2876	767
2877	3681
2877	3682
2880	769
2881	2879
2882	2581
2884	4250
2887	4251
2888	2887
2888	2889
2890	2889
2890	3028
2891	1466
2891	2606
2893	3688
2894	5247
2894	5248
2895	3892
2895	16807
2899	958
2899	4785
2900	6035
2901	3031
2904	977
2904	979
2904	2649
2905	5252
2906	1041
2909	3423
2911	4258
2913	2877
2914	3704
2914	3705
2915	4789
2915	4790
2917	3707
2919	3053
2919	3712
2920	2921
2920	4792
2921	4796
2922	2673
2922	2678
2923	3715
2926	2679
2928	3038
2929	3722
2930	2931
2931	2932
2931	7160
2933	5257
2933	5259
2934	5260
2934	5262
2934	5263
2935	4801
2935	4803
2936	6037
2936	6038
2936	6039
2938	4805
2938	4806
2938	4807
2939	25192
2940	1119
2940	2700
2942	1119
2942	4750
2943	1121
2944	51
2947	1160
2951	3730
2954	2597
2954	16813
2955	6590
2956	5501
2956	6591
2957	1165
2958	2723
2961	2963
2962	2726
2962	4266
2963	2960
2963	3045
2967	533
2968	356
2968	972
2968	2243
2968	2741
2970	368
2970	24772
2970	24773
2970	24774
2971	1596
2971	1973
2971	4062
2972	2757
2973	318
2974	2976
2975	2976
2976	2973
2976	2974
2977	5271
2978	6040
2984	2785
2985	25199
2986	3738
2986	3739
2986	3741
2986	3742
2987	11198
2989	1389
2991	2993
2991	4290
2992	2991
2993	2992
2993	4290
2993	5097
2995	1448
2996	2826
2996	3051
2997	25201
2999	2997
2999	6261
2999	11201
3000	7086
3002	2441
3002	3745
3002	3747
3002	3748
3004	3746
3006	4742
3006	6047
3007	2840
3011	7089
3012	3011
3012	3015
3013	3059
3013	3060
3014	2843
3015	3055
3016	20
3017	4277
3018	4533
3019	3258
3019	3260
3020	2867
3022	21
3022	2867
3023	2873
3023	4282
3026	4283
3026	4286
3027	482
3027	1035
3027	2021
3027	6048
3030	3269
3031	9992
3032	3661
3033	4824
3035	6787
3036	469
3039	4288
3040	2928
3041	4829
3043	2726
3045	2960
3045	3274
3046	2765
3046	4090
3046	5460
3048	9131
3052	6600
3053	3052
3053	4292
3054	6602
3055	3056
3056	3750
3058	6049
3059	3013
3062	1553
3062	2768
3064	1560
3065	1582
3065	5287
3066	1625
3067	3066
3070	3284
3070	3285
3071	6052
3072	4295
3073	4296
3074	1650
3075	1650
3076	1241
3077	33
3077	94
3079	3082
3080	3083
3082	1653
3082	3081
3083	1653
3083	3082
3084	555
3084	4832
3084	4833
3085	429
3086	648
3086	1347
3087	10414
3088	804
3089	804
3089	5474
3090	1745
3090	3289
3094	3095
3095	3094
3095	3096
3095	3097
3096	3094
3097	3095
3098	68
3099	5477
3100	4299
3102	5056
3103	4302
3104	717
3104	1820
3104	3291
3105	717
3105	3107
3107	2064
3108	3109
3108	3110
3109	897
3109	1823
3109	3760
3110	7097
3112	1576
3112	1825
3112	5484
3113	3300
3114	1834
3115	963
3115	1846
3115	1847
3116	966
3116	3117
3117	952
3119	975
3119	976
3121	1893
3121	6610
3122	3121
3123	1893
3126	3435
3127	190
3127	6613
3128	3434
3129	3258
3129	3259
3130	6056
3132	1916
3132	1917
3132	4055
3134	1919
3135	3133
3135	3137
3139	1993
3140	1688
3141	3302
3142	3762
3142	3763
3147	6058
3148	3894
3149	4342
3151	3150
3152	3153
3153	2071
3154	4843
3155	4840
3155	5786
3155	10781
3156	2186
3159	980
3159	3765
3160	1853
3162	3771
3165	3162
3166	1884
3168	3169
3168	5657
3169	5494
3169	5495
3170	2125
3171	1935
3171	2124
3173	445
3173	3926
3173	3928
3174	3175
3175	4846
3177	608
3177	2151
3178	2151
3178	3177
3179	3931
3180	7102
3181	170
3181	215
3183	2193
3185	3184
3186	3185
3186	3308
3188	3187
3188	39335
3189	2198
3189	3187
3191	2109
3191	4314
3192	2111
3192	3934
3193	3192
3193	3195
3194	18
3194	6628
3194	6629
3194	6630
3197	3936
3198	6631
3198	6633
3198	6634
3199	3201
3200	3202
3201	3937
3201	3938
3201	3940
3202	3199
3202	5496
3203	2319
3204	3944
3206	3314
3207	2303
3209	3208
3210	2303
3211	2840
3212	2259
3213	11206
3215	3947
3215	3948
3216	2359
3216	2361
3219	356
3219	2740
3221	1348
3221	2399
3221	2401
3221	4321
3222	1348
3224	2432
3224	24775
3225	2432
3226	2431
3226	2432
3227	7109
3228	6073
3230	2439
3230	3340
3231	3951
3232	2439
3232	7110
3234	3233
3234	3317
3235	2443
3235	2563
3236	3956
3237	5122
3238	3240
3238	16816
3239	4852
3240	2468
3240	3555
3241	2471
3241	3612
3242	2472
3243	5500
3245	2492
3245	3524
3246	3524
3249	2524
3250	3249
3251	2528
3252	2528
3253	2528
3255	2512
3255	3254
3255	4331
3256	2416
3257	5839
3258	3019
3258	3259
3260	3258
3260	7116
3260	7117
3261	3024
3262	3261
3262	6637
3263	7118
3264	4857
3264	4861
3266	3030
3266	3268
3266	4332
3267	10422
3268	3030
3269	3031
3272	3271
3274	3334
3275	3045
3275	3969
3279	4866
3281	3959
3283	3070
3283	3285
3283	3286
3284	1643
3285	5123
3285	6642
3285	6643
3285	6644
3286	1483
3286	3283
3287	18
3287	319
3289	686
3289	6645
3292	3104
3296	3295
3296	5512
3297	3111
3297	3293
3297	3295
3298	1834
3299	4759
3300	3113
3300	3964
3302	16818
3304	3151
3304	4344
3306	3305
3306	3307
3307	3152
3309	4875
3310	4350
3310	4352
3311	33
3313	3314
3314	3205
3316	3352
3318	3233
3320	4604
3321	2475
3322	469
3323	10782
3324	3343
3324	3344
3326	3327
3327	3259
3328	5513
3330	3328
3331	5631
3332	6873
3335	6971
3338	3339
3339	3318
3339	3350
3341	3952
3343	3281
3343	3324
3344	3324
3344	24779
3345	5514
3345	8572
3346	5516
3347	3348
3350	3340
3351	4366
3352	3338
3353	3348
3355	3354
3355	4883
3356	3355
3356	3357
3358	10430
3358	10431
3359	7131
3360	3777
3361	24783
3361	24784
3362	1165
3365	416
3370	1200
3371	4497
3372	5519
3373	4501
3373	4502
3375	4886
3377	1226
3378	1226
3380	331
3381	7622
3381	7623
3381	7625
3382	4887
3382	4889
3384	4891
3386	3385
3386	4504
3387	7258
3388	1325
3389	1327
3392	6655
3392	6657
3393	469
3393	6659
3396	1443
3397	4893
3398	1447
3399	3400
3400	6449
3401	1447
3401	3397
3402	5526
3405	774
3405	1199
3406	3322
3407	96
3409	1237
3409	4510
3412	1602
3413	4514
3416	6076
3419	11611
3422	2637
3425	4656
3426	3797
3426	3799
3427	6082
3428	7140
3434	3435
3435	3126
3435	3128
3436	1648
3436	2566
3438	11462
3439	7144
3439	7145
3440	3442
3440	3880
3442	3440
3442	3443
3444	368
3444	4511
3446	241
3446	244
3447	253
3447	1676
3449	3448
3450	4902
3451	545
3451	1698
3453	9401
3456	3458
3458	1711
3458	4904
3459	3462
3459	4527
3460	4527
3462	4527
3466	769
3466	1729
3468	4906
3470	4257
3471	3470
3472	18
3472	955
3474	1768
3474	4532
3476	617
3476	1791
3477	4787
3479	661
3479	6093
3481	1815
3481	3482
3483	7631
3483	7633
3483	7634
3484	3807
3487	1847
3487	4533
3488	1845
3488	1847
3489	7635
3490	4534
3491	6666
3492	4911
3493	5543
3497	3498
3497	3500
3498	1969
3498	3497
3499	3812
3499	3813
3500	4537
3500	4541
3501	4542
3502	78
3504	2015
3504	3506
3508	4548
3509	4549
3513	6096
3515	7149
3516	1836
3516	1837
3518	6097
3518	6101
3519	5549
3522	3814
3523	10790
3525	4853
3526	1966
3526	4013
3526	8262
3527	5370
3528	5554
3529	5556
3531	3817
3531	3820
3532	2196
3533	1781
3535	3536
3536	2206
3538	3535
3538	3536
3539	3540
3539	7640
3543	2249
3543	3542
3545	4923
3545	4927
3548	273
3548	7643
3549	164
3551	446
3552	3550
3552	4557
3553	2291
3554	2126
3555	5560
3556	76
3556	884
3558	532
3558	972
3559	6111
3560	2205
3560	4656
3561	2282
3561	2327
3562	2283
3562	2327
3564	95
3565	151
3567	1410
3567	1575
3567	2429
3569	3568
3571	3568
3572	3570
3573	17
3573	5566
3574	13040
3576	3579
3576	3822
3577	3823
3578	2466
3581	5568
3583	11217
3585	929
3586	928
3587	2353
3587	2501
3588	6674
3588	6676
3589	4934
3590	2875
3590	7152
3590	10434
3594	337
3595	4935
3596	4189
3597	2596
3599	24341
3600	3826
3601	2612
3602	3600
3602	5573
3603	3829
3603	3831
3604	3603
3606	2625
3606	3603
3607	3608
3609	3608
3612	181
3617	2166
3617	4106
3617	7647
3618	2665
3618	6115
3619	3618
3620	5580
3621	3620
3621	9118
3622	1086
3622	22343
3623	2674
3623	13945
3626	3836
3626	3839
3626	3840
3628	5581
3630	3628
3632	3634
3633	2698
3634	2698
3635	4793
3636	2716
3637	2947
3638	3641
3638	10792
3639	118
3641	366
3643	4566
3644	4209
3646	531
3647	2969
3649	3842
3652	2764
3652	3653
3654	16495
3655	3653
3655	3849
3655	3887
3656	2777
3657	2773
3659	512
3659	4951
3660	3076
3661	33
3661	518
3662	3709
3662	4952
3662	4953
3662	4955
3663	1009
3664	6793
3665	3667
3666	3667
3668	2818
3668	3666
3669	4956
3669	4959
3670	1241
3672	3669
3673	6799
3674	94
3676	16502
3679	3678
3683	4965
3683	4966
3684	4963
3684	4966
3685	2893
3685	3686
3685	3688
3685	3689
3686	3687
3687	3689
3688	4968
3689	3686
3690	3693
3692	3690
3693	4574
3694	2903
3695	3694
3696	4971
3697	6129
3697	6130
3698	5592
3700	4576
3701	2652
3702	3704
3703	3853
3704	3702
3705	3702
3707	3710
3707	4580
3708	5594
3709	4952
3710	4581
3710	5594
3711	3712
3712	2919
3713	4226
3713	4988
3714	2923
3714	3715
3714	4582
3714	10437
3715	4584
3716	4417
3718	3720
3718	3858
3719	3857
3720	3859
3722	2929
3723	27
3723	452
3724	2929
3724	3722
3724	4586
3725	1119
3726	2945
3727	3726
3728	346
3728	4975
3730	6682
3730	10438
3731	3730
3732	2986
3733	3866
3735	302
3735	899
3735	2984
3737	3735
3738	3739
3743	2988
3744	961
3745	4593
3746	4982
3747	4984
3748	3341
3749	2832
3749	3005
3752	3342
3752	3867
3753	3751
3753	11220
3753	11221
3754	4989
3754	4991
3755	1650
3758	4594
3760	25204
3761	3143
3762	5602
3763	7159
3764	3153
3764	3306
3767	6688
3768	4597
3768	4598
3769	3162
3771	3161
3771	3769
3772	3165
3774	443
3774	603
3776	411
3779	3874
3780	3876
3780	3878
3781	1226
3781	3377
3781	6690
3782	3396
3782	3784
3783	3396
3786	317
3786	5667
3787	1508
3788	24561
3790	2769
3790	3076
3790	3077
3791	899
3791	1545
3792	3423
3792	3793
3793	1477
3793	4996
3794	556
3797	9740
3799	3798
3800	25681
3802	3803
3803	6694
3803	6695
3804	18
3805	3804
3807	1040
3808	5681
3809	3807
3809	4615
3811	3499
3812	3880
3813	5005
3814	2126
3814	6670
3817	6697
3818	5007
3818	5009
3819	6859
3825	3578
3826	3600
3827	3602
3828	5573
3829	61
3829	162
3829	3603
3833	2686
3833	2687
3833	2931
3834	7160
3836	3840
3837	3840
3838	3837
3838	3886
3839	3836
3839	3838
3840	3839
3842	5671
3844	3845
3844	4831
3845	3590
3849	3887
3851	4382
3852	3680
3853	3704
3854	3703
3854	3704
3856	3893
3858	3894
3858	3895
3858	24563
3860	3720
3860	4960
3861	4960
3862	3734
3862	3738
3862	3866
3867	3752
3867	4621
3868	6891
3870	1895
3870	5774
3871	3898
3872	3899
3873	3870
3873	11625
3875	3780
3879	3875
3880	3441
3881	3901
3881	3902
3881	3904
3883	4627
3883	4629
3883	4631
3885	3600
3886	3839
3886	3840
3886	6147
3887	982
3887	2764
3889	3908
3889	3909
3890	3407
3891	447
3891	2877
3892	2850
3892	7163
3896	4661
3897	10441
3901	3905
3903	3881
3903	3901
3903	3921
3904	3903
3905	3901
3905	3904
3906	3907
3911	33
3911	3894
3915	3894
3915	3911
3916	3917
3916	3919
3918	3917
3919	3916
3919	3917
3919	3918
3920	3900
3921	5674
3923	5024
3924	2124
3925	3173
3926	445
3927	3975
3927	5046
3929	2183
3933	3181
3934	2111
3935	12094
3937	5032
3938	7675
3939	7676
3941	3944
3942	3204
3951	5038
3954	2323
3955	5044
3958	7168
3959	8726
3966	3967
3967	3966
3967	5682
3968	12803
3970	3333
3971	9751
3972	7076
3972	9752
3974	9756
3976	3943
3977	3982
3978	5683
3981	5051
3984	3943
3984	3981
3984	3986
3986	3984
3987	3985
3988	1321
3990	3388
3991	2610
3991	2847
3992	554
3992	1421
3993	3994
3995	1467
3996	480
3997	1474
3997	3998
3998	1474
4000	2135
4000	2137
4002	7774
4002	11229
4003	27
4003	121
4003	2333
4005	117
4006	580
4007	1551
4007	4008
4010	1825
4012	4011
4012	10768
4013	4372
4013	4373
4015	2862
4015	7688
4016	1744
4017	4015
4017	16827
4018	7685
4020	1604
4021	10444
4022	1571
4025	1651
4026	13254
4027	723
4029	4030
4029	8145
4033	3895
4034	19
4036	1754
4038	5059
4041	1825
4044	6163
4050	1009
4050	1054
4051	5581
4051	25213
4052	1898
4052	11634
4054	1908
4054	2114
4055	1917
4055	3132
4056	7052
4057	4380
4059	1922
4059	4056
4062	4063
4063	84
4064	4065
4066	6166
4066	6167
4067	6166
4068	93
4069	5698
4070	1536
4070	6920
4071	4383
4072	24564
4073	4071
4073	4382
4074	7180
4076	5062
4077	432
4078	26134
4078	26136
4078	26137
4079	2057
4079	5064
4080	5066
4081	4082
4082	435
4083	2070
4083	4084
4084	6169
4085	2069
4085	4083
4085	4084
4087	1362
4089	2107
4091	4389
4091	4390
4092	2107
4092	4090
4092	4390
4092	6707
4093	7181
4094	2119
4096	7181
4096	8185
4097	7181
4098	1953
4098	2138
4099	1964
4100	2147
4100	6175
4105	367
4105	2168
4106	2166
4107	5699
4107	5701
4108	5707
4111	2183
4111	6709
4112	4391
4114	2080
4114	3156
4115	2231
4115	4118
4116	2134
4119	99
4119	445
4119	2231
4119	7183
4121	5710
4122	4116
4122	4120
4122	7185
4123	5183
4127	4128
4128	2078
4128	2257
4129	2257
4129	8529
4131	3204
4133	2277
4133	4987
4134	2289
4135	2144
4137	7534
4137	10451
4137	10452
4138	4676
4138	7700
4139	4400
4140	3155
4142	2175
4142	2259
4142	5387
4143	2348
4143	2349
4144	2349
4145	2349
4145	5393
4147	2368
4147	4146
4148	11644
4149	2378
4150	531
4150	937
4150	3219
4151	2741
4152	305
4152	679
4153	2420
4154	4155
4154	4156
4154	11230
4155	2422
4155	11230
4156	9763
4156	9764
4157	4159
4157	5071
4157	6178
4158	5071
4159	2432
4159	4324
4159	4401
4161	2921
4165	7190
4165	10457
4167	4165
4167	4640
4168	1501
4169	2475
4170	4408
4171	4411
4172	2502
4172	4413
4174	6711
4175	2502
4176	2416
4177	2514
4179	2530
4179	2544
4180	2530
4182	14987
4182	16124
4185	37
4189	3596
4189	8153
4193	2613
4194	16510
4195	6714
4195	6715
4196	6191
4197	4420
4198	7200
4199	4198
4202	7203
4202	7205
4202	7207
4203	7204
4205	881
4205	5075
4206	10458
4206	10460
4206	10461
4208	1494
4208	5077
4209	8155
4210	344
4210	1507
4211	2738
4212	6196
4216	1248
4216	7209
4217	1248
4218	518
4219	512
4219	6953
4223	2353
4225	2823
4226	2919
4228	6718
4229	4441
4231	4436
4232	4441
4234	5084
4235	2857
4236	4016
4236	4018
4237	4239
4239	1040
4239	2868
4239	9767
4241	2869
4241	5402
4242	4243
4243	1532
4244	3679
4245	3678
4246	3511
4247	11648
4248	719
4250	10818
4250	10820
4251	2887
4251	2891
4252	2892
4252	3688
4254	9770
4255	2902
4256	2908
4257	7213
4258	2911
4259	2912
4260	2912
4266	4949
4267	10821
4267	10822
4268	7216
4269	2965
4270	5091
4270	5093
4271	533
4272	6724
4273	3006
4274	3007
4274	4446
4277	342
4278	4662
4280	3017
4280	6210
4282	1314
4285	4287
4287	4285
4288	3041
4288	4829
4290	5098
4291	3052
4291	7710
4293	8388
4295	4294
4295	4296
4296	1650
4296	3073
4297	3100
4297	4299
4298	4297
4298	5099
4299	4298
4302	880
4302	881
4304	1816
4305	1820
4309	4310
4309	4313
4310	4313
4311	4312
4312	4310
4312	4311
4312	4454
4314	3538
4314	5375
4315	2347
4316	12017
4317	25219
4320	2399
4323	554
4324	3226
4324	4401
4324	4455
4328	5719
4328	5720
4331	2536
4331	3254
4333	3277
4333	10825
4333	10826
4334	5279
4334	7233
4335	4336
4335	4793
4335	5150
4336	6218
4337	3064
4337	6222
4338	3063
4339	3286
4340	2680
4341	3301
4342	3150
4342	3304
4344	4342
4345	2071
4345	5105
4349	3310
4350	3310
4351	3310
4353	3315
4354	4355
4354	4357
4354	5106
4356	154
4356	176
4356	6665
4357	4353
4358	3952
4359	5444
4359	5725
4360	4460
4360	4461
4361	3348
4362	4364
4363	9776
4368	1319
4369	346
4369	4465
4370	2712
4370	4004
4371	4006
4373	4013
4373	4372
4376	132
4376	1254
4377	167
4377	4024
4377	4378
4380	4057
4380	4381
4384	5111
4385	4466
4385	4467
4386	4087
4387	4087
4388	2102
4388	4386
4388	4387
4389	2107
4389	4092
4391	4112
4392	6972
4393	2257
4393	4128
4393	7240
4394	4393
4394	7243
4395	2246
4395	2309
4396	4469
4396	4470
4398	16213
4399	4398
4400	4472
4402	4160
4402	4161
4403	10124
4405	4474
4406	6227
4408	16515
4409	4410
4411	4171
4412	4410
4413	4172
4413	4414
4414	6713
4414	7198
4415	2920
4416	7244
4417	3716
4417	12020
4418	2610
4418	4419
4419	17964
4420	6731
4421	4197
4422	1397
4424	4207
4425	4207
4425	7956
4426	4424
4426	5115
4427	4207
4429	2353
4429	5190
4432	7249
4433	24794
4434	6734
4435	4436
4436	4231
4438	10732
4439	10474
4440	10831
4441	8940
4443	1498
4443	1499
4443	4233
4446	25692
4446	25693
4448	4298
4448	4299
4451	7717
4452	4308
4453	210
4454	4310
4457	4458
4458	4350
4458	4352
4458	4459
4461	4462
4461	5731
4465	99
4465	5204
4465	5206
4466	4385
4467	4466
4468	4466
4471	4396
4471	9185
4472	3967
4473	3967
4476	5740
4476	5741
4476	5742
4477	9190
4478	1283
4481	4338
4481	4456
4482	4481
4482	4483
4483	4481
4484	4468
4485	350
4485	4484
4486	6235
4487	5745
4488	12027
4489	17417
4491	4482
4491	6747
4491	6748
4496	3368
4496	4640
4497	4496
4498	1452
4498	2833
4499	4501
4500	4501
4500	7256
4501	4500
4502	4501
4503	7257
4505	4504
4505	8999
4507	3394
4508	7259
4509	133
4509	470
4510	63
4512	654
4512	4513
4513	3413
4514	3413
4514	4515
4515	4512
4515	4514
4515	4516
4516	4513
4516	4514
4517	1549
4519	4521
4519	7262
4521	3424
4522	1902
4522	3126
4525	5209
4526	5211
4526	5213
4526	5214
4529	16836
4531	4532
4532	4646
4533	5345
4534	26145
4537	7726
4538	3500
4539	3500
4539	4648
4541	4537
4543	4017
4544	471
4544	5750
4547	2018
4547	17092
4548	3509
4548	4547
4548	4549
4550	4654
4551	4547
4551	6216
4551	8179
4552	2147
4553	346
4555	10245
4556	4655
4556	4656
4557	1113
4559	3554
4560	61
4560	3604
4562	4733
4564	2698
4565	6240
4567	4569
4568	10476
4569	4657
4570	279
4570	7267
4570	7268
4570	7270
4571	3076
4572	847
4574	3692
4575	3691
4579	10837
4579	10838
4580	3708
4580	3710
4582	4584
4582	5753
4583	5753
4583	7271
4584	5859
4585	3715
4586	8289
4588	2945
4588	4660
4589	1079
4590	1349
4590	2983
4592	3738
4592	3739
4595	3757
4597	7731
4599	3768
4599	6689
4600	3772
4601	3356
4603	368
4604	1984
4604	3794
4605	5758
4607	3799
4608	3796
4608	6241
4608	6242
4609	4613
4610	4609
4611	4610
4611	5761
4611	5762
4613	5761
4613	12033
4615	3809
4615	11244
4616	9794
4618	3040
4619	4620
4619	7276
4620	5233
4621	3869
4621	5233
4624	6243
4625	4662
4626	4624
4626	9795
4628	4627
4629	3883
4633	4664
4634	6761
4636	16216
4637	3215
4637	3947
4638	3947
4638	3950
4640	4495
4640	4496
4640	6183
4642	16220
4644	4647
4645	4532
4646	4645
4649	3500
4650	4538
4652	3508
4654	1739
4654	8188
4654	8189
4655	3537
4656	331
4658	4208
4659	3726
4659	4588
4660	4659
4661	15242
4661	16970
4662	4622
4663	17340
4663	17341
4664	4633
4667	5550
4667	6603
4667	8191
4669	4656
4669	4671
4670	8630
4670	8631
4671	3894
4672	8634
4673	2447
4674	4676
4677	4673
4678	6768
4679	1490
4679	4681
4682	7736
4682	7738
4683	25225
4684	5765
4685	12437
4687	30
4689	4691
4691	7739
4691	7742
4692	11249
4694	1634
4694	2504
4695	2504
4696	7743
4698	8639
4698	8641
4700	3249
4703	2527
4704	6776
4704	6777
4705	2549
4705	7747
4706	8643
4707	701
4707	1824
4708	11250
4710	6253
4711	2556
4712	6780
4712	6782
4714	4715
4715	8192
4716	5769
4717	782
4717	9802
4718	782
4722	908
4722	2615
4723	775
4724	6963
4726	6181
4727	5127
4728	2620
4728	4729
4730	934
4732	4562
4732	5130
4732	5131
4734	4062
4735	2078
4735	12037
4735	12038
4736	2262
4736	8648
4737	12037
4737	14433
4739	7063
4740	2694
4741	2694
4741	9806
4743	12441
4744	2703
4744	11656
4745	1119
4746	17095
4747	5779
4750	1119
4750	5138
4754	5783
4756	15147
4757	4568
4757	5139
4760	3299
4761	4760
4763	480
4764	458
4764	952
4765	8019
4766	7752
4767	711
4767	2805
4767	4764
4770	4771
4770	4772
4771	2828
4771	7285
4773	4770
4773	4772
4774	2831
4775	8653
4776	3673
4776	4775
4776	7286
4777	1651
4778	1499
4778	24347
4778	24349
4779	2863
4779	7685
4782	7290
4783	8454
4783	8455
4784	5142
4787	151
4787	7754
4788	7756
4789	2666
4790	10640
4790	10841
4791	2666
4791	7758
4793	4188
4794	3008
4794	5153
4794	5154
4798	8654
4798	8656
4798	16223
4800	4802
4800	4803
4800	7761
4801	2935
4804	2935
4804	7291
4805	4806
4805	4807
4806	7874
4807	2843
4807	7762
4808	4805
4810	8199
4811	2991
4812	3000
4812	8429
4812	8869
4814	719
4818	4816
4819	4817
4821	2558
4823	3631
4824	5837
4827	2064
4830	11660
4833	11661
4836	880
4837	12045
4837	12046
4838	1918
4840	5786
4843	4841
4845	3175
4846	3175
4846	5788
4847	3183
4848	2353
4848	5989
4850	4852
4851	2468
4851	4850
4852	4850
4853	4918
4854	7292
4856	5791
4857	7298
4860	8662
4861	6263
4862	7276
4863	3405
4863	16518
4863	16519
4864	8204
4865	2699
4866	2922
4867	4866
4868	4366
4869	4866
4869	7443
4871	5798
4872	3310
4873	4875
4876	4874
4876	4875
4880	556
4880	2743
4881	3320
4882	4604
4882	6272
4884	7087
4885	16528
4887	622
4888	3322
4892	4662
4892	10483
4896	3399
4897	4899
4898	3407
4900	5807
4901	1687
4902	1687
4903	5808
4905	4906
4905	4908
4907	3468
4909	17740
4909	26148
4911	1140
4912	4914
4915	1969
4915	3497
4916	3433
4917	93
4918	4921
4920	4919
